Armor Name,Set Ability 1
Drifter Set,Once per combat: prevent an overstep attack against you 
Deflector Set,Once per combat: reroll a defense value
Preperation Set,Once per day: increase your hand size for a combat by 1
Marauder Set,Once per Combat: Play an additional action after taking damage
Mending Set,Once per combat: heal up to your level
Clutch Set,Once per day: If you are downed instead set your Health to 1
Heavy Set,Once per combat: increase defense by 3
Perfumed Set,Once per day: increase influence value by 3
Explosive Set,Once per day: increase attack by 3
Speed Set,Once per hour: increase a movement action by 15 feet
Recovery Set,Once per combat: return a card from discard
